BGTJobId,jobText,JobId,JobDate,CleanTitle,CanonTitle,OccFam,OccFamName,SOC,SOCName,ONET,ONETName,Specialty,BGTOcc,BGTOccName,BGTOccGroupName,BGTOccGroupName2,BGTCareerAreaName,BGTCareerAreaName2,Employer,Sector,SectorName,NAICS3,NAICS4,NAICS5,NAICS6,City,State,County,FIPSState,FIPSCounty,FIPS,Lat,Lon,BestFitMSA,BestFitMSAName,BestFitMSAType,MSA,MSAName,Edu,MaxEdu,Degree,MaxDegree,Exp,MaxExp,MinSalary,MaxSalary,MinHrlySalary,MaxHrlySalary,PayFrequency,SalaryType,JobHours,TaxTerm,Internship,dataTitle,dataText,min_dist
284316039,"|  |  |  Careers About Careers Current Openings Current Openings Research Associate, Organization Charts Department: Research & Analysis Services Description: SUMMARY  INPUT | DIS, the premier public-sector market intelligence firm, helps companies develop federal, state, and local government business and helps public sector organizations achieve their objectives. Over 2,000 members, including small specialized companies, new entrants to the public sector, and the largest government contractors and agencies, rely on INPUT | DIS for the latest and most comprehensive procurement and market information, powerful sales management tools, and educational & networking events. INPUT | DIS has a solid reputation for providing the timely, accurate, and detailed information needed to achieve results in the government market. INPUT | DIS members win over $100 billion in government contracts each year.  The Research Associate, Organization Charts is responsible for conducting and supporting member&acirc; s sales and business development efforts by identifying, creating and maintaining Organizational Charts at the state, local and federal level. The position is responsible for data collection and dissemination of INPUT | DIS&acirc; s federal content through both secondary and primary research.  The Organizational Charts team is in need of a highly motivated, detail orientied, self-starter who demonstrates success in a fast-paced work environment with team-oriented deadlines.  Required Skills: QUALIFICATIONS  &acirc; &cent; Bachelor's Degree from a Tier 1 institution or and/or equivilant experience in marketing, customer support, data collection, business development or public sector.  &acirc; &cent; Superior ability to articulate complex concepts in both written and oral forms.  &acirc; &cent; Keen attention to detail including outstanding grammatical skills.  &acirc; &cent; Ability to learn and apply complex market knowledge quickly.  &acirc; &cent; Strong verbal communication skills, including experience with telephonic based research  &acirc; &cent; Excellent internet research skills.  &acirc; &cent; Intermediate skills with Microsoft Word, Excel, PowerPoint, Visio and Outlook.  &acirc; &cent; Customer focus and ability to interact with clients at public sector events.  &acirc; &cent; Ability to learn, understand and utilize new software rapidly.  &acirc; &cent; Superior interpersonal skills and capability to work successfully in a collaborative environment.  &acirc; &cent; Proven commitment to academic and/or professional excellence; job seekers with limited professional experience must have an overall undergraduate GPA of a 3.5 or higher.  &acirc; &cent; Understanding of services market concepts and key components.  &acirc; &cent; Knowledge of the public sector technology procurement (including Federal Acquisition Regulations &acirc; FAR) or business development (BD) is not required but is preferred.  DUTIES & RESPONSIBILITIES  &acirc; &cent; Research, identify and create organization charts at the state, local and federal level.  &acirc; &cent; Update content via primary telephonic and secondary internet research.  &acirc; &cent; Identify key contacts inside of organizations such as; key decision makers, subject matter experts, and contracting and program officials.  &acirc; &cent; Represent INPUT | DIS at public-sector industry events.  &acirc; &cent; Assist in the delivery of high-quality and timely responses to specific customer inquiries.  &acirc; &cent; Support in the selection and training of team-members.  &acirc; &cent; Stay abreast of top-level organization changes, including re-organization efforts of assigned departments, agencies and offices.  &acirc; &cent; Identify organization of interest not currently represented in the product.  &acirc; &cent; Other duties as assigned.  Contact Careers: P: (703) 885-9000 F: (703) 860-8504 Please reference the position for which you are interested in any correspondence.  Information Services are delivered through INPUT's  portal. Follow us on  Copyright 2011 INPUT. All rights reserved. INPUT  &middot; 11720 Plaza America Drive, Suite 1200  &middot; Reston, VA 20190  &middot; 1-888-99-INPUT",331057922,2011-02-21,"Research Associate, Organization Charts",na,15,Computer and Mathematical Occupations,15-2031,Operations Research Analysts,15-2031.00,Operations Research Analysts,Research Associate,25-4013.00,Researcher / Research Associate,General Research,na,Science and Research,na,Input Incorporated,51,Information,517,5179,51791,517919,Herndon,Virginia,Fairfax,51,059,51059,38.9782,-77.387,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan Statistical Area,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",16,-999,Bachelor's,na,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,na,na,0,0,1,0.8192750215530396
276276449,"-  -  -  What: Where: Advanced Job Search job title, keywords or company city, state, or zip Personal Banker Park Forest, IL JPMorgan Chase -  Park Forest, IL See original job posting at JPMorgan Chase &raquo; Personal Banker Park Forest, IL - 110015690 Job Description Play a vital role in the customer banking experience at Chase! As part of JPMorgan Chase, a leading global financial services firm, Chase has over 5,000 locations where our bankers build relationships with customers and provide them with products and services to meet their ever-changing needs. As a Personal Banker (PB), you will acquire, retain, and deepen customer relationships. You will proactively meet with customers - face to ...  From JPMorgan Chase  -  28 days ago -  save job -  &raquo; Send this job to yourself or a friend: From my email address To email address Send a copy to my email address Comment (optional) Share this job Tweet Sponsored Job JPMorgan Chase -  Park Forest, IL From FinancialJobBank.com -  17 days ago Related Job Searches Related links -  -  -  -  -  2011 Indeed",334887628,2011-03-24,Personal Banker,Personal Banker,41,Sales and Related Occupations,41-3031,"Securities, Commodities, and Financial Services Sales Agents",41-3031.02,"Sales Agents, Financial Services",Personal Banker (General),43-4141.00,Personal Banker / Banking Sales Staff,Financial Sales,na,Finance,na,JP Morgan Chase Company,52,Finance and Insurance,522,5221,52211,522110,Park Forest,Illinois,Cook,17,031,17031,41.4647,-87.699,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area,16980,"Chicago-Naperville-Elgin, IL-IN-WI",-999,-999,na,na,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,na,na,0,0,0,0.7816945165395737
284449178,"Ex: Driver Ex: Dallas, TX Company Drivers  Zone Area: Raleigh, NC 27604  Trimac Transportation  Need training for this job?  Find training here Company Drivers âLets Talk Tank!  As the premier provider of bulk trucking services and logistics in North America,  Trimac Transportation knows that when its time to talk tank its time to talk Trimac! With over 65 years in business and a strong commitment to Safety, Stability, Growth, and Team Investment; Trimac Transportation is voted 2011âs Best Fleets to Drive For by the TCA. If you are committed to safety and prefer a place to work that is committed to growth, Lets Talk Tank; we hire only the strongest candidates. Join the Trimac team!  We Offer our Company Drivers:  â¢NEW Pay Increases!  â¢NEW Service with Safety Incentives-Quarterly!  â¢Plenty of Miles in Good Traffic Lanes  â¢Even Dispatch  â¢Good Home Time  Company Driver Requirements:  â¢CDL-A  â¢Tank and Hazmat Preferred  â¢Tanker experience is a plus  â¢Good MVR  â¢Verifiable Tractor Trailer Experience  If interested in the Company Driver position, please click on the Apply Now button to apply via email or call our Recruiting Department for more information.  (Contact information is provided to the right of this posting.)  Trimac Transportation Advertisement  Advertisement  Advertisement  Home |  Job Search |  Trucking Employers |  Truck Driving Jobs |  Freight Loadboard |  Mechanic Jobs |  News |  Application Manager Employer Center |  Advertise with Us |  Visitor Agreement |  About Us |  Contact Us |  Site Map |  Widgets Advertiser Agreement |  Terms Of Use |  Privacy Policy |  2011, Dominion Enterprises All Rights Reserved. ",425377488,2011-10-04,Company Driver,Company Driver,53,Transportation and Material Moving Occupations,53-3032,Heavy and Tractor-Trailer Truck Drivers,53-3032.00,Heavy and Tractor-Trailer Truck Drivers,HAZMAT Truck Driver,53-3032.00,Tractor-Trailer Truck Driver,Truck and Bus Drivers,na,Transportation,na,Trimac Transportation,48-49,Transportation and Warehousing,484,4841,48412,484121,Raleigh,North Carolina,Wake,37,183,37183,35.8662,-78.5358,39580,"Raleigh, NC",Metropolitan Statistical Area,39580,"Raleigh, NC",-999,-999,na,na,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,fulltime,employee,0,0,0,0.8588664084672928
284281391,"Remember Me  TRY IT NOW! +  Search Results  What Where Search in Job Title Only Mile 5 mi 10 mi 15 mi 25 mi 50 mi 100 mi +  +  +  JOB DETAILS Job Title Senior Designer Job Profile HDR is an employee owned architecture, engineering and consulting firm with more than 7,800 professionals in 185 locations worldwide. Consistently ranked among the top architecture and engineering firms by leading industry publications, HDR has designed some of the most innovative facilities in the world. We are currently searching for a Senior Designer for our Phoenix office. This is an exciting opportunity for someone who desires to function as a key designer for a nationally recognized firm. The Senior Designer must interview well with a proven record of winning new projects and new clients. Must be capable of developing highly creative and effective design solutions with an established design reputation evident through design awards, publications, education or other venues. Ability to guide initial design concepts and ideas through successful project completion on multiple projects. Capable of meeting design excellence goals while meeting management goals and project budgets. Must have the proven initiative to teach and train other designers and project teams in the essentials of design excellence and in the critical tenets of HDR's Design Philosophy. Effective in mentoring and developing junior design staff, challenging, inspiring and/or motivating others to join in the constant pursuit of design excellence. The Senior Designer will be a key design leader at HDR who must have the vision and attitude to lead design efforts from multiple offices, while effectively partnering with office management and project management on all efforts. Must be capable of identifying, attracting and retaining key design staff, and will be responsible for targeting and developing strategies for hiring senior and junior design talent. Must be active in local, national or international professional design related organizations. Keyword(s): 101696, Senior Designer, Architecture Requirements Bachelors or Masters Degree in Architecture or related field. 15 years of project design experience. Maintains a professional architectural registration. LEED AP preferred. Excellent leadership and mentoring skills. Excellent writing and communication skills. Preference will be given to candidates with Healthcare, Science Technology or Civic/Justice related project experience. Experience and/or interest in sustainable design/LEED desired but not required. Find Senior Designer Salary Information > >  Click Here to See Training Courses related to this Job > >  Job URL Location: USA-AZ-Phoenix  Posted on Mar 30,2011 Company info 7 hit(s)  Employer job  ShareThis Job Feedback Esc Key |  Our  Will Show You  Your career is too important not to research every Mesa job opening you can find. We offer you:  Tell us where to send your access instructions: Your Email +  Today at MesaCrossing 1,413 -  Jobs found in last 24 Hours 6,617 -  Jobs found in last 7 Days 26,190 - Total Jobs Found Your  is guaranteed. We will never give out, lease, or sell your personal information. Job Seekers - Job Search: |  |  |  |  |  |  |  |  |  |  Job Seekers - Resources: |  |  |  |  |  |  |  |  |  |  |  |  |  General Resources: |  |  |  |  |  |  |  |  |  |  |  Our Partner Sites: |  MesaCrossing - #1 Job Aggregation and Private Job-Opening Research Service The Most Quality Jobs Anywhere MesaCrossing is the first job consolidation service in the employment industry to seek to include every job that exists and not charge employers to post jobs on its site.  MesaCrossing uses sophisticated technology and manual work to comb employer websites and other job boards for jobs and bring them all to its site.  onreadystatechange=""if (SHARETHIS.mainstframe.readyState === "" complete"" ) { SHARETHIS.frameReady = true; }"" id=""stframe"" class=""stframe"" style=""top:0px;left:0px;""> >",335921034,2011-04-02,Senior Designer,na,27,"Arts, Design, Entertainment, Sports, and Media Occupations",27-1029,"Designers, All Other",27-1029.00,"Designers, All Other",na,na,na,na,na,na,na,na,na,na,-999,-999,-999,-999,Phoenix,Arizona,Maricopa,4,013,04013,33.8948,-112.105,38060,"Phoenix-Mesa-Scottsdale, AZ",Metropolitan Statistical Area,38060,"Phoenix-Mesa-Scottsdale, AZ",18,-999,Master's,na,15.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,na,na,0,0,0,0.8400951623916626
286428514,"About Us Client Services Candidate Services Franchise Gecko Office Locations News & Events Blog Contact Us Log In Register Keywords: - Select State -  Alabama  Alaska  American Samoa  Arizona  Arkansas  California  Colorado  Connecticut  Delaware  District Of Columbia  Florida  Georgia  Guam  Hawaii  Idaho  Illinois  Indiana  Iowa  Kansas  Kentucky  Louisiana  Maine  Marshall Islands  Maryland  Massachusetts  Michigan  Minnesota  Mississippi  Missouri  Montana  Nebraska  Nevada  New Hampshire  New Jersey  New Mexico  New York  North Carolina  North Dakota  Ohio  Oklahoma  Oregon  Palau  Pennsylvania  Puerto Rico  Rhode Island  South Carolina  South Dakota  Tennessee  Texas  Utah  Vermont  Virgin Islands  Virginia  Washington  West Virginia  Wisconsin  Wyoming  - Select Province -  Alberta  British Columbia  Manitoba  New Brunswick  Newfoundland  Northwest Territories  Nova Scotia  Nunavut  Ontario  Prince Edward Island  Quebec  Saskatchewan  Yukon Territory  Save This Job Location: Great Falls, MT, US  Salary/Wage: $35,000 - $45,000  Status: full-time  Restaurant Manager  Description  It takes the right ingredients to create a masterpiece. In this case, it takes your incredible talent and leadership. As a Manager in one of our restaurants, you'll lead an amazing team and develop ways to optimize operations for the delivery of over 35 Italian specialties.  With chefs ruling our kitchens, this is your domain. Come thrive in a culture that is as diverse as our flavors. Speak your mind, and be valued for your fresh ideas and perspectives.  Italian families are traditionally very big. So it's not surprising that we're growing. We now have over 230 restaurants and we're always looking for people to help us combat the enormous cravings for traditional Italian cuisine.  Looking for restaurant manager with at least 3-4 years current restaurant management experience, excellent written and verbal communication skills, ability to coach and lead others, a passion for guest service and food, and Culinary Knowledge.  Copyright Gecko Hospitality, L.L.C. All rights reserved.  Benefits:  Medical  Dental  401K Plan  Paid Vacation  Long Term Disability  Short Term Disability  Vision  Life Insurance  Family Dining  Back to Search Results",406708090,2011-06-16,Restaurant Manager,Restaurant Manager,11,Management Occupations,11-9051,Food Service Managers,11-9051.00,Food Service Managers,Restaurant / Food Service Manager,11-9051.00,Restaurant / Food Service Manager,Food Service Managers,na,"Hospitality, Food, and Tourism",na,na,72,Accommodation and Food Services,-999,-999,-999,-999,Great Falls,Montana,Cascade,30,013,30013,47.5077,-111.286,24500,"Great Falls, MT",Metropolitan Statistical Area,24500,"Great Falls, MT",-999,-999,na,na,3.0,4.0,35000.0,45000.0,16.83,21.63,annual,none,fulltime,employee,0,0,0,0.8222640454769135
285178173,"Pharmacist, Supervisor (Stallworth Rehabilitation Hospital)  Job Title:  Pharmacist, Supervisor (Stallworth Rehabilitation Hospital)  Job Type:  Full-Time  Location:  Nashville, TN  Position #:  00202100  Standard Hours:  40  Req#:  RN281361  Department Name:  Pharmacy  Post Date:  05/20/2011  Job Description: Vanderbilt University Medical Center (VUMC) is seeking a full time pharmacist to manage pharmacy services at Vanderbilt Stallworth Rehabilitation Hospital (VSRH). Responsibilities include staffing, coordinating and managing all aspects of pharmaceutical services at this 80 bed facility. The pharmacy is fully automated with progressive pharmacy information system and automated dispensing cabinets utilized for decentralized distribution. The pharmacist plays a critical role on the clinical team to provide safe and effective medication therapy for this specialized patient population. Candidates should be team oriented and patient focused. Responsibilities include staffing, and managing the clinical and operational pharmacy program.  Basic Requirements:  This position requires Bachelor's degree and 24 months experience. Management experience is preferred. This position requires current Vanderbilt experience-internal candidates only. License Required:  Pharmacist License  Additional Information: This is a full-time position; 40 hours per week. Background screens will be performed and education will be verified prior to employment. Please be prepared to provide required information and/or documentation. Vanderbilt is a smoke-free workplace in compliance with the Non-Smoker Protection Act, Tennessee Code Annotated 39-17-1801-1810. In accordance with that law and Vanderbilt policy, smoking is prohibited in all buildings on Vanderbilt property and on the grounds of the campus with the exception of designated outdoor smoking areas.  Vanderbilt is an equal opportunity, affirmative action employer ",403070150,2011-05-22,Pharmacist Supervisor Stallworth Rehabilitation Hospital,Hospital Pharmacist,29,Healthcare Practitioners and Technical Occupations,29-1051,Pharmacists,29-1051.00,Pharmacists,Hospital Pharmacist,29-1051.00,Pharmacist / Pharmacy Director,Pharmacists,na,Health Care including Nursing,na,Vanderbilt University,61,Educational Services,611,6113,61131,611310,Nashville,Tennessee,Davidson,47,037,47037,36.1495,-86.789,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan Statistical Area,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",-999,-999,na,na,2.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,fulltime,employee,0,0,0,0.8614319860935211
261857549,"Home What do we stand for? Why should you join us? Who are we looking for? Want to know more? Apply Online Job Title Pet Stylist Job Location 240 Upland Square Dr, Pottstown, PA 19464  Job Category Pet Salon Job Description At PETCO, "" Animal Always Come First. Our People Make It Happen!"" Our steady success in the pet services industry has been a result of that philosophy, and we pride ourselves on being the first location that pet parents across the country come to in order to best care for their furry (and scaly) best friends. Are you interested in being one of THOSE people that makes it happen for thousands of PETCO customers? If so, then we have an opportunity for you! We are looking for a Groomer/Pet Stylist to perform the following duties: &middot; Perform basic grooming services including brushing, bathing, and conditioning of animals &middot; Follow owner's instructions or Breed Standards when clipping, stripping or trimming an animals' coat &middot; Generate business by: utilizing periods of time when not grooming pets to write and send reminder cards to customers who have not been in for grooming services for more than three months A qualified candidate will demonstrate knowledge in the grooming industry, have at least one year's experience in grooming under the leadership of a professional Groomer, and must successfully complete a personal skill evaluation by a PETCO Stylist or Grooming Salon Manager. A high school diploma or its equivalent (GED) is preferred. A candidate should also be able to move animals and merchandise weighing up to 50 pounds. As a PETCO associate, youâll not only have a roof over your head - youâll have our name on the door, which means a steady supply of customers, a full package of benefits (which may include medical, dental, and vision), training, and support. We offer a fun working environment that includes an hourly wage, commissions, an associate discount, a flexible schedule, and clean, modern facilities. Be one of THOSE people and make your career happen with PETCO! Come. Work. Stay. Apply Online Search jobs now! Area of Talent Distribution Center Dog Trainer National Support Center (Corporate) Pet Salon Store Associates Store Management/Regional State AK AL AR AZ CA CO CT DC DE FL GA HI IA ID IL IN KS KY LA MA MD ME MI MN MO MS MT NC ND NE NH NJ NM NV NY OH OK OR PA RI SC SD TN TX UT VA VT WA WI WV WY Radius 5 miles 10 miles 15 miles 20 miles 25 miles 30 miles 35 miles 40 miles 45 miles 50 miles |  |  |  |  |  |  2010, PETCO Animal Supplies, Inc. All rights reserved. PETCO.com is a trademark of PETCO Animal Supplies, Inc. ",327289265,2011-01-13,Pet Stylist,Pet Stylist,39,Personal Care and Service Occupations,39-2021,Nonfarm Animal Caretakers,39-2021.00,Nonfarm Animal Caretakers,Pet Care Worker / Manager,39-1021.92,Pet Care Worker / Manager,Pet and Animal Care,na,Personal Services,na,Petco,44-45,Retail Trade,453,4539,45391,453910,Pottstown,Pennsylvania,Montgomery,42,091,42091,40.2424,-75.6367,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan Statistical Area,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",12,-999,High School,na,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,na,na,0,0,0,0.8559392243623734
288612311,"in In Or Auto Service Writer (Western Nassau) (Franklin Square) Posted by:  Registered user |  Profile: Active since 08/2011 View my profile on: linkedin-button-plugin Flag this Ad Important Safety Tips: You should find out as much as you can about the company. Meet your prospective employers/employees face to face. You should NOT have to provide your bank account details. Stay safe - read our  safety tips .  Details for Auto Service Writer (Western Nassau) Address: Franklin Square, NY 11010 ( map )  Date Posted: 08/11/11 Job Type: Full-time Description Auto Service Writer (Western Nassau) Western Nassau repair shop seeking auto service writer. Must have minimum 3 years experience, capable of running of crew of mechanics and a 200 car fleet. Must have fantastic phone, people, Internet and organizational skills. Candidate Requirements: -writes repair orders -schedules maintenance and assigns work to staff -prepares written estimates for service work and parts -researches parts pricing and labor estimates -interact with customers -perform timely follow-up with customer -works with suppliers -ensure timely completion of work order and invoice submission Benefits Available Please email resume and salary requirements to [email removed] or fax to 516-616-0001 Compensation: Based on experience Ad ID: 13113044  Share Link:  Click to copy More Need help? Just contact  . Other categories you might find interesting Search thousands of houses, apartments, and studios for rent or sale in Housing on eBay Classifieds New York City.  Find your new best friend and other local pet services or used pet accessories on eBay Classifieds New York City.  Why list Auto Service Writer (Western Nassau) on eBay Classifieds? It's Free, Friendly & Local Share ad via email To: From: (Your email)  Subject: Auto Service Writer (Western Nassau) - (Franklin Square) on eBay Classifieds  Message: Send me a copy of this email Validation code By clicking Send your email you agree to our  and  . Blog Mobile Apps Copyright 2007 - 2011 Kijiji International Limited. Your email Message Send me a copy of email Validation code By clicking Send you agree to our  and  . Your message will be emailed to the poster and not made public. Attach a file: Maximum 1MB",417139498,2011-08-12,Auto Service Writer,Service Writer,49,"Installation, Maintenance, and Repair Occupations",49-3023,Automotive Service Technicians and Mechanics,49-3023.02,Automotive Specialty Technicians,Automotive Service Technician / Mechanic,49-3023.00,Automotive Service Technician / Mechanic,Vehicle Mechanics and Technicians,na,"Maintenance, Repair, and Installation",na,na,54,"Professional, Scientific, and Technical Services",541,5417,-999,-999,Franklin Square,New York,Nassau,36,059,36059,40.7016,-73.6748,35620,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan Statistical Area,35620,"New York-Newark-Jersey City, NY-NJ-PA",-999,-999,na,na,3.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,fulltime,employee,0,0,0,0.8568471074104309
288768373,"My Cart is empty |  User login form  Email Address: Password: |  Main site navigation  EOB Analyst  You are in:  >  >  > EOB Analyst  EOB Analyst  Kforce Professional Staffing, Inc.  | Job Reference:  JS1438~NRC~1037010T1~99  Client Name:  Kforce Professional Staffing, Inc.  Location:  Torrance, CA  Salary:  Salary not Determined  Job Type:  Contractor  Reports To:  Kforce Professional Staffing, Inc.  Date Posted:  Feb 23 2011  Job Description  Our client is seeking an EOB Analyst. The responsibilities will be Review complicated contracts, Explain what an EOB is, Review a stop-loss account, calculate expected reimbursement, determine the contractual adjustment, determine whether a claim should be denied or processed. If you are qualified and interested in this position, please apply online today for immediate consideration.  Candidates qualifying for this position will have similar experience along with the skills and abilities to perform the duties mentioned. Any relevant education and/or training will be considered a plus.  Find more jobs in  .  Quick job search  Search Jobs  Keywords City or Zip Code Candidate Tools  2011  Map 2011 TeleAtlas Image US Geographical Survey Europa Technologies Google Earthâ¢  CareerBoard is part of the Aspire Media Group ",331520515,2011-02-25,Eob Analyst,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,56,Administrative and Support and Waste Management and Remediation Services,561,5613,56132,-999,Torrance,California,Los Angeles,6,037,06037,33.8449,-118.32799999999999,31080,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan Statistical Area,31080,"Los Angeles-Long Beach-Anaheim, CA",-999,-999,na,na,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,na,na,0,0,0,0.8097129166126251
285836265,"email this posting to a friend >  >  please flag with care:  miscategorized prohibited spam/overpost best of craigslist Avoid scams and fraud by dealing locally! Beware any deal involving Western Union, Moneygram, wire transfer, cashier check, money order, shipping, escrow, or any promise of transaction protection/certification/guarantee.  Physical Therapist ( Kansas City) Date: 2011-06-21, 7:16AM CDT Reply to:  [ ] We are currently seeking out a qualified Physical Therapist to join our company. In this position, your responsibilities will include: - Evaluate client after impairment, injury, or disease - Plan, design, and implement individualized treatment programs - May work with patients in patient's home  This is a full time day shift position and compensation is TBD Location: Kansas City  Compensation: Compensation is TBD  Principals only. Recruiters, please don't contact this job poster.  Please, no phone calls about this job!  Please do not contact job poster about other services, products or commercial interests. PostingID: 2453154364 Copyright 2011 craigslist, inc. ",407511415,2011-06-22,Physical Therapist,Physical Therapist,29,Healthcare Practitioners and Technical Occupations,29-1123,Physical Therapists,29-1123.00,Physical Therapists,Physical Therapist,29-1123.00,Physical Therapist,Advanced Healthcare Therapists,na,Health Care including Nursing,na,na,62,Health Care and Social Assistance,621,6213,-999,-999,Kansas City,Missouri,Clay,29,047,29047,39.2731,-94.5716,28140,"Kansas City, MO-KS",Metropolitan Statistical Area,28140,"Kansas City, MO-KS",-999,-999,na,na,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,fulltime,employee,0,0,0,0.8072485327720642
38006645957,"Date: 2011-03-23, 6:28PM EDT Reply to:  [ ] Manager needed for deli-style cafe. Should have some experience ordering, scheduling, supervising. Location: Roan Mountain, Tn Compensation: consistent with experience Principals only. Recruiters, please don't contact this job poster. Please, no phone calls about this job! Please do not contact job poster about other services, products or commercial interests. PostingID: 2282628555 Copyright 2011 craigslist, inc.",335578939,2011-03-31,Cafe Manager,Cafe Manager,11,Management Occupations,11-9051,Food Service Managers,11-9051.00,Food Service Managers,Restaurant / Food Service Manager,11-9051.00,Restaurant / Food Service Manager,Food Service Managers,na,"Hospitality, Food, and Tourism",na,na,na,na,-999,-999,-999,-999,Roan Mountain,Tennessee,Carter,47,019,47019,36.1716,-82.0953,27740,"Johnson City, TN",Metropolitan Statistical Area,27740,"Johnson City, TN",-999,-999,na,na,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,na,na,0,0,0,0.806069016456604
273820779,"Long name... amazing results! or  Find a Job Find an Employee View All Jobs |  By Category |  By Company |  By City |  By Job Title |  Search Jobs |  Advanced Search |  Saved Searches Categories: -  Apply to this job online! National Accounts Manager National Accounts Manager The National Accounts Manager has primary responsibility for the business growth of MOUNTAIN, LTD. The National Accounts Manager, s/he is expected to develop and maintain a strategic sales plan (for the COO's approval) to fulfill the growth and revenue goals of the corporation. The National Accounts Manager is responsible for the overall management of the Sales and Business Development Department to insure maximum sales volume of the division and maximum profitability on all accounts. S/he will oversee the sales efforts of the sales/business development professionals assigned to him/her, holding each team member accountable for meeting both quantitative and qualitative metrics and quotas. S/he is expected to recruit, hire, train, develop and evaluate sales professionals. As the National Accounts Manager s/he is required to plan and direct all aspects of the sales department's budget, goals, policies, objectives and initiatives. Required Skills:  Ability to motivate assigned sales force in sales efforts and operations staff in meeting quality assurance standards through exceptional customer service activity. Ability to foster open communications and win the respect of other managers as well as the sales/business development and operations staff by creating a win-win situation (by demonstrating retention of sales is a group effort and equals success and prosperity) for the entire team. Possesses ability to mentor junior level sales/business development staff. Must be able to self manage and stay on target consistently. Professional image, outgoing personality, and ability to effectively present the resources and services of the MOUNTAIN, LTD. organization. Excellent negotiation skills. Effective follow-up skills and to multi-task in a fast paced environment. Knowledge of Database, Internet, Spreadsheet and Word Processing software and the ability to produce a variety of required reports. Possesses exceptional knowledge and experience in the area of professional sales presentations and negotiations. Continual communication is required with operational staff, clients, field personnel, sales/business management staff, operations management, etc. This communication must be comprehensive but concise, influential and persuasive. Ability to prepare and comprehend correspondence, proposals, promotional materials, memos, financial reports, oral and written presentations, etc. Ability to read and interpret documents such as RFP's, RFI's, safety rules, operating and maintenance instructions and procedural manuals. Ability to compute rate, percent, commissions, interest, and discounts. Minimum of high school graduate aptitude. Ability to carry out detailed written or oral instructions. Ability to deal with daily customer service problems. Independent judgment required, ability to perform position with minimal supervision. Job Location Code: MOUNTAIN LTD. Requirements: Prior sales management experience Company Name:  Joule Staffing Services Apply Online:  Location:  Portland ME Available: Full Time.  Pay: $50k - $100k  Posted: 5/20/11 Email Apply through this employer's website.  Home |  Site Map |  Contact Us |  Help |  Safety Agency Login |  Media Partner Login |  Broadcaster Info |  Our Regional Sites |  Affiliate Program |  Privacy Policy 1999-2011 onTargetjobs, Inc. All rights reserved.  |  id=""stSegmentFrame"" style=""display:none;""> > onreadystatechange=""if (stWidget.mainstframe.readyState === "" complete"" ) { stWidget.frameReady = true; }"" id=""stLframe"" class=""stLframe"" style=""left:0px;top:0px;""> >",402906580,2011-05-21,National Account Manager,National Account Manager,11,Management Occupations,11-2022,Sales Managers,11-2022.00,Sales Managers,Sales Manager,11-2022.00,Business Development / Sales Manager,Sales Managers,na,Sales,na,na,na,na,-999,-999,-999,-999,Portland,Maine,Cumberland,23,005,23005,43.6627,-70.2643,76750,"Portland-South Portland, ME",Metropolitan NECTA,38860,"Portland-South Portland, ME",12,-999,High School,na,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,na,na,fulltime,employee,0,0,1,0.8668016046285629
